"DATA (CET)";"ORA (CET)";"PRESSIONE (hPa)";"TEMPERATURA (gradi centigradi)";"DIR VENTO (gradi nord)";"VEL VENTO (km/h)";"UMIDITA REL (%)";"PRECIPITAZIONE ACCUMUL (mm)";"INSOLAZIONE (ore)"
06/01/1985;11.00;1008.8;-4.0;22.5;13.0;50;;1.0
06/01/1985;12.00;1009.0;-3.9;22.5;12.0;45;;1.0
06/01/1985;13.00;1008.7;-3.4;45.0;11.0;41;;1.0
06/01/1985;14.00;1008.3;-3.1;45.0;12.0;43;;1.0
06/01/1985;15.00;1007.9;-3.6;22.5;10.0;43;;1.0
06/01/1985;16.00;1007.9;-4.0;0.0;9.0;44;;1.0
06/01/1985;17.00;1007.9;-4.9;0.0;5.0;50;;0.4
06/01/1985;18.00;1008.2;-5.1;0.0;6.0;56;;
06/01/1985;19.00;1008.4;-5.7;0.0;8.0;60;;
06/01/1985;20.00;1009.1;-5.7;0.0;9.0;61;;
06/01/1985;21.00;1009.2;-5.9;0.0;12.0;61;;
06/01/1985;22.00;1009.2;-6.9;0.0;7.0;67;;
06/01/1985;23.00;1009.4;-7.1;0.0;4.0;71;;
07/01/1985;00.00;1009.5;-7.0;0.0;7.0;66;;
07/01/1985;01.00;1009.6;-7.6;0.0;3.0;62;;
07/01/1985;02.00;1009.6;-7.8;0.0;5.0;62;;
07/01/1985;03.00;1009.6;-8.3;0.0;3.0;63;;
07/01/1985;04.00;1009.6;-8.7;0.0;3.0;63;;
07/01/1985;05.00;1009.4;-9.2;;0.0;64;;
07/01/1985;06.00;1009.4;-9.0;;0.0;65;;
07/01/1985;07.00;1009.4;-8.4;;0.0;62;;
07/01/1985;08.00;1009.5;-7.8;;0.0;58;;
07/01/1985;09.00;1009.8;-7.0;0.0;3.0;51;;0.6
07/01/1985;10.00;1010.0;-6.2;0.0;7.0;47;;1.0
07/01/1985;11.00;1010.2;-5.8;0.0;8.0;47;;1.0
07/01/1985;12.00;1010.2;-5.0;0.0;7.0;45;;1.0
07/01/1985;13.00;1010.0;-4.5;0.0;9.0;42;;1.0
07/01/1985;14.00;1009.6;-3.7;0.0;5.0;40;;1.0
07/01/1985;15.00;1009.4;-3.8;0.0;5.0;33;;1.0
07/01/1985;16.00;1009.2;-3.9;0.0;3.0;32;;1.0
07/01/1985;17.00;1009.2;-4.9;;0.0;33;;0.5
07/01/1985;18.00;1009.4;-5.6;;0.0;36;;
07/01/1985;19.00;1009.5;-6.0;;0.0;44;;
07/01/1985;20.00;1010.2;-6.3;;0.0;51;;
07/01/1985;21.00;1010.6;-6.7;;0.0;60;;
07/01/1985;22.00;1010.7;-6.8;;0.0;63;;
07/01/1985;23.00;1011.0;-6.0;;0.0;59;;
08/01/1985;00.00;1011.1;-6.7;;0.0;50;;
08/01/1985;01.00;1011.4;-7.3;0.0;7.0;57;;
08/01/1985;02.00;1011.6;-8.0;0.0;3.0;61;;
08/01/1985;03.00;1012.0;-8.6;;0.0;66;;
08/01/1985;04.00;1012.8;-8.5;0.0;3.0;64;;
08/01/1985;05.00;1012.7;-9.0;0.0;3.0;64;;
08/01/1985;06.00;1012.3;-7.8;0.0;4.0;65;;
08/01/1985;07.00;1012.0;-8.0;0.0;13.0;56;;
08/01/1985;08.00;1011.6;-7.0;0.0;8.0;58;;
08/01/1985;09.00;1011.4;-7.8;0.0;11.0;62;;
08/01/1985;10.00;1011.1;-6.0;0.0;15.0;52;;
08/01/1985;11.00;1010.8;-5.8;0.0;15.0;55;;
08/01/1985;12.00;1010.6;-4.9;0.0;14.0;54;;
08/01/1985;13.00;1009.9;-4.6;0.0;14.0;51;;
08/01/1985;14.00;1009.2;-4.0;0.0;16.0;55;0.5;
08/01/1985;15.00;1008.8;-5.3;0.0;17.0;75;1.0;
08/01/1985;16.00;1008.4;-5.1;0.0;21.0;96;1.0;
08/01/1985;17.00;1008.2;-4.9;0.0;23.0;76;1.3;
08/01/1985;18.00;1007.9;-5.0;0.0;28.0;87;1.2;
08/01/1985;19.00;1007.9;-4.2;0.0;24.0;61;;
08/01/1985;20.00;1007.9;-3.8;0.0;24.0;58;;
08/01/1985;21.00;1007.9;-4.4;0.0;27.0;64;;
08/01/1985;22.00;1007.9;-6.0;0.0;30.0;97;0.2;
08/01/1985;23.00;1007.9;-5.8;22.5;31.0;99;0.2;
09/01/1985;00.00;1007.9;-5.7;22.5;32.0;85;0.2;
09/01/1985;01.00;1007.9;-5.2;22.5;34.0;86;;
09/01/1985;02.00;1007.8;-4.9;22.5;32.0;75;0.2;
09/01/1985;03.00;1007.9;-5.9;22.5;33.0;84;0.2;
09/01/1985;04.00;1007.9;-6.3;22.5;31.0;99;0.2;
09/01/1985;05.00;1007.6;-6.0;22.5;29.0;94;0.1;
09/01/1985;06.00;1007.4;-5.0;22.5;28.0;66;0.1;
09/01/1985;07.00;1007.4;-5.1;22.5;27.0;61;;
09/01/1985;08.00;1007.6;-4.9;22.5;26.0;59;;
09/01/1985;09.00;1007.9;-4.7;22.5;24.0;59;;
09/01/1985;10.00;1008.0;-4.3;22.5;23.0;58;;
09/01/1985;11.00;1008.2;-3.8;22.5;16.0;57;;
09/01/1985;12.00;1008.0;-3.3;22.5;18.0;55;;
09/01/1985;13.00;1007.6;-2.9;22.5;14.0;55;;
09/01/1985;14.00;1007.2;-2.0;22.5;19.0;51;;
09/01/1985;15.00;1007.0;-1.0;0.0;8.0;52;;
09/01/1985;16.00;1007.8;-1.7;337.5;6.0;56;;
09/01/1985;17.00;1008.2;-2.0;337.5;4.0;57;;
09/01/1985;18.00;1009.0;-2.1;337.5;4.0;57;;
09/01/1985;19.00;1009.9;-2.8;337.5;3.0;65;;
09/01/1985;20.00;1010.6;-3.0;0.0;3.0;71;;
09/01/1985;21.00;1011.2;-3.2;45.0;4.0;89;;
09/01/1985;22.00;1011.6;-3.2;45.0;3.0;80;;
09/01/1985;23.00;1011.8;-3.3;0.0;4.0;69;;
10/01/1985;00.00;1011.8;-3.8;337.5;3.0;81;;
10/01/1985;01.00;1011.8;-4.0;337.5;3.0;85;;
10/01/1985;02.00;1011.9;-4.1;337.5;3.0;93;;
10/01/1985;03.00;1012.4;-4.3;337.5;3.0;91;;
10/01/1985;04.00;1013.0;-4.4;337.5;3.0;90;;
10/01/1985;05.00;1013.1;-5.2;;0.0;97;;
10/01/1985;06.00;1013.1;-5.1;;0.0;91;;
10/01/1985;07.00;1013.4;-5.8;;0.0;86;;
10/01/1985;08.00;1013.9;-5.0;;0.0;82;;
10/01/1985;09.00;1014.3;-3.9;315.0;6.0;85;;
10/01/1985;10.00;1014.7;-4.6;315.0;8.0;90;;0.6
10/01/1985;11.00;1015.4;-2.8;315.0;7.0;82;;0.6
10/01/1985;12.00;1015.6;-1.6;292.5;4.0;75;;1.0
10/01/1985;13.00;1015.6;-0.5;292.5;4.0;72;;1.0
10/01/1985;14.00;1015.5;0.0;247.5;3.0;65;;1.0
10/01/1985;15.00;1015.1;-0.2;247.5;3.0;66;;1.0
10/01/1985;16.00;1015.5;-0.7;;0.0;67;;1.0
10/01/1985;17.00;1015.8;-3.0;;0.0;77;;0.2
10/01/1985;18.00;1015.9;-4.0;;0.0;89;;
10/01/1985;19.00;1016.2;-4.3;;0.0;90;;
10/01/1985;20.00;1016.6;-4.6;;0.0;94;;
10/01/1985;21.00;1017.1;-4.8;;0.0;100;;
10/01/1985;22.00;1017.5;-4.9;;0.0;100;;
10/01/1985;23.00;1018.0;-5.2;315.0;3.0;98;;
11/01/1985;00.00;1018.4;-6.3;315.0;3.0;98;;
11/01/1985;01.00;1018.7;-6.7;315.0;4.0;97;;
11/01/1985;02.00;1019.0;-6.8;315.0;3.0;96;;
11/01/1985;03.00;1019.5;-7.0;315.0;4.0;95;;
11/01/1985;04.00;1019.8;-6.9;315.0;4.0;91;;
11/01/1985;05.00;1019.9;-6.9;315.0;3.0;88;;
11/01/1985;06.00;1020.0;-7.0;315.0;3.0;86;;
11/01/1985;07.00;1020.6;-7.1;315.0;4.0;83;;
11/01/1985;08.00;1021.0;-7.2;315.0;3.0;80;;
11/01/1985;09.00;1021.4;-5.9;315.0;4.0;76;;0.5
11/01/1985;10.00;1022.0;-4.0;315.0;5.0;64;;1.0
11/01/1985;11.00;1022.7;-2.3;315.0;4.0;57;;1.0
11/01/1985;12.00;1023.0;-1.5;315.0;6.0;53;;1.0
11/01/1985;13.00;1023.0;-0.4;337.5;5.0;51;;1.0
11/01/1985;14.00;1022.7;0.7;337.5;4.0;48;;1.0
11/01/1985;15.00;1022.6;0.4;337.5;3.0;48;;1.0
11/01/1985;16.00;1022.6;0.2;337.5;5.0;49;;1.0
11/01/1985;17.00;1022.6;-1.6;;0.0;56;;0.4
11/01/1985;18.00;1022.7;-2.3;;0.0;63;;
11/01/1985;19.00;1023.1;-2.6;;0.0;66;;
11/01/1985;20.00;1023.6;-3.1;;0.0;72;;
11/01/1985;21.00;1023.9;-3.7;315.0;5.0;75;;
11/01/1985;22.00;1024.2;-3.8;315.0;10.0;77;;
11/01/1985;23.00;1024.7;-4.1;315.0;14.0;78;;
12/01/1985;00.00;1025.0;-4.6;315.0;12.0;82;;
12/01/1985;01.00;1025.0;-4.7;315.0;6.0;79;;
12/01/1985;02.00;1025.1;-4.9;337.5;3.0;77;;
12/01/1985;03.00;1025.1;-5.4;337.5;3.0;79;;
12/01/1985;04.00;1025.1;-5.8;337.5;4.0;82;;
12/01/1985;05.00;1025.1;-6.3;337.5;3.0;84;;
12/01/1985;06.00;1025.0;-6.4;337.5;6.0;86;;
12/01/1985;07.00;1024.8;-6.5;337.5;6.0;85;;
12/01/1985;08.00;1024.7;-6.7;337.5;7.0;85;;
12/01/1985;09.00;1025.0;-5.3;337.5;4.0;80;;0.9
12/01/1985;10.00;1025.5;-3.8;337.5;7.0;71;;1.0
12/01/1985;11.00;1025.6;-2.5;315.0;5.0;64;;1.0
12/01/1985;12.00;1025.2;-1.3;315.0;4.0;55;;1.0
12/01/1985;13.00;1024.0;0.0;315.0;5.0;50;;1.0
12/01/1985;14.00;1023.8;0.9;315.0;10.0;48;;1.0
12/01/1985;15.00;1023.2;1.2;315.0;12.0;46;;1.0
12/01/1985;16.00;1022.8;0.8;315.0;5.0;45;;1.0
12/01/1985;17.00;1022.4;-1.2;315.0;3.0;68;;0.3
12/01/1985;18.00;1022.2;-1.8;;0.0;72;;
12/01/1985;19.00;1022.0;-2.4;;0.0;78;;
12/01/1985;20.00;1021.9;-3.6;270.0;6.0;88;;
12/01/1985;21.00;1021.8;-3.8;270.0;7.0;84;;
12/01/1985;22.00;1021.5;-3.7;270.0;4.0;80;;
12/01/1985;23.00;1021.2;-3.9;292.5;3.0;86;;
13/01/1985;00.00;1021.1;-4.2;292.5;3.0;90;;
13/01/1985;01.00;1020.8;-4.8;;0.0;81;;
13/01/1985;02.00;1020.3;-5.0;;0.0;85;;
13/01/1985;03.00;1020.0;-5.1;;0.0;91;;
13/01/1985;04.00;1019.9;-5.2;;0.0;94;;
13/01/1985;05.00;1019.6;-5.5;315.0;3.0;99;;
13/01/1985;06.00;1019.2;-5.3;315.0;4.0;98;;
13/01/1985;07.00;1019.4;-5.7;315.0;5.0;96;;
13/01/1985;08.00;1019.5;-5.3;337.5;6.0;95;;
13/01/1985;09.00;1019.8;-4.0;337.5;7.0;78;;0.4
13/01/1985;10.00;1019.9;-2.8;337.5;6.0;74;;1.0
13/01/1985;11.00;1019.9;-1.4;337.5;7.0;71;;1.0
13/01/1985;12.00;1019.6;-0.7;337.5;6.0;72;;0.3
13/01/1985;13.00;1019.0;0.4;337.5;6.0;74;;
13/01/1985;14.00;1018.6;1.4;337.5;7.0;73;;
13/01/1985;15.00;1018.3;1.1;0.0;7.0;74;;
13/01/1985;16.00;1018.2;1.2;0.0;8.0;79;;
13/01/1985;17.00;1017.6;1.0;22.5;6.0;89;0.1;
13/01/1985;18.00;1017.4;0.3;22.5;12.0;99;0.1;
13/01/1985;19.00;1017.2;-0.6;22.5;16.0;100;0.1;
13/01/1985;20.00;1017.1;-1.0;22.5;20.0;98;0.1;
13/01/1985;21.00;1016.8;-1.6;22.5;19.0;96;;
13/01/1985;22.00;1016.3;-1.8;22.5;23.0;95;;
13/01/1985;23.00;1015.9;-2.0;22.5;27.0;95;;
14/01/1985;00.00;1015.6;-2.2;22.5;26.0;95;;
14/01/1985;01.00;1014.8;-2.3;22.5;26.0;94;;
14/01/1985;02.00;1014.2;-2.1;22.5;28.0;94;;
14/01/1985;03.00;1013.4;-2.2;22.5;29.0;93;;
14/01/1985;04.00;1012.8;-2.0;22.5;27.0;94;0.2;
14/01/1985;05.00;1012.0;-2.6;22.5;29.0;91;0.2;
14/01/1985;06.00;1011.8;-2.3;22.5;30.0;96;0.2;
14/01/1985;07.00;1011.8;-2.4;22.5;29.0;97;0.2;
14/01/1985;08.00;1011.9;-2.7;22.5;31.0;95;;
14/01/1985;09.00;1011.8;-2.8;22.5;31.0;94;;
14/01/1985;10.00;1011.5;-3.0;22.5;33.0;94;0.2;
14/01/1985;11.00;1011.5;-2.8;22.5;30.0;93;0.2;
14/01/1985;12.00;1011.4;-2.4;22.5;32.0;88;0.2;
14/01/1985;13.00;1011.1;-2.5;22.5;28.0;91;0.2;
14/01/1985;14.00;1010.8;-2.8;22.5;30.0;91;0.2;
14/01/1985;15.00;1010.6;-2.9;22.5;27.0;91;0.2;
14/01/1985;16.00;1010.6;-3.0;22.5;28.0;92;0.2;
14/01/1985;17.00;1010.6;-3.0;22.5;27.0;94;0.2;
14/01/1985;18.00;1010.7;-3.1;22.5;27.0;95;0.2;
14/01/1985;19.00;1011.6;-3.3;22.5;25.0;94;0.2;
14/01/1985;20.00;1012.3;-3.6;22.5;23.0;93;0.2;
14/01/1985;21.00;1013.1;-3.9;22.5;26.0;93;;
14/01/1985;22.00;1013.6;-3.8;22.5;26.0;92;;
14/01/1985;23.00;1014.6;-3.7;22.5;27.0;91;;
15/01/1985;00.00;1015.5;-3.5;22.5;27.0;89;;
15/01/1985;01.00;1015.8;-3.3;22.5;26.0;86;;
15/01/1985;02.00;1015.9;-3.2;22.5;24.0;76;;
15/01/1985;03.00;1016.7;-3.0;22.5;20.0;73;;
15/01/1985;04.00;1017.0;-2.9;22.5;25.0;71;;
15/01/1985;05.00;1017.1;-2.9;22.5;25.0;67;;
15/01/1985;06.00;1017.2;-2.5;22.5;21.0;68;;
15/01/1985;07.00;1017.6;-2.3;22.5;24.0;73;;
15/01/1985;08.00;1018.0;-2.1;22.5;22.0;74;0.2;
15/01/1985;09.00;1018.4;-1.8;22.5;21.0;78;0.2;
15/01/1985;10.00;1018.7;-1.5;22.5;24.0;82;0.2;
15/01/1985;11.00;1019.2;-1.0;22.5;23.0;85;0.2;
15/01/1985;12.00;1019.6;-1.0;22.5;25.0;93;0.2;
15/01/1985;13.00;1019.8;-1.1;22.5;27.0;94;;
15/01/1985;14.00;1019.2;-0.9;22.5;26.0;91;;
15/01/1985;15.00;1018.8;-0.2;22.5;28.0;86;;
15/01/1985;16.00;1018.7;0.3;22.5;27.0;88;;
15/01/1985;17.00;1018.6;0.0;22.5;27.0;87;0.6;
15/01/1985;18.00;1018.4;-0.1;22.5;27.0;93;1.6;
15/01/1985;19.00;1018.4;-0.1;45.0;25.0;93;2.0;
15/01/1985;20.00;1018.6;-0.1;45.0;21.0;92;2.8;
15/01/1985;21.00;1018.8;0.0;45.0;28.0;90;1.0;
15/01/1985;22.00;1019.4;0.0;45.0;29.0;91;1.2;
15/01/1985;23.00;1019.5;-0.1;45.0;28.0;93;0.8;
16/01/1985;00.00;1019.6;-0.5;45.0;28.0;93;0.8;
16/01/1985;01.00;1019.5;-0.5;45.0;30.0;93;;
16/01/1985;02.00;1019.4;-0.5;45.0;28.0;93;;
16/01/1985;03.00;1019.1;-0.5;45.0;28.0;88;;
16/01/1985;04.00;1019.0;-0.6;45.0;29.0;87;;
16/01/1985;05.00;1018.7;-0.1;45.0;30.0;88;;
16/01/1985;06.00;1018.6;-0.1;45.0;30.0;90;;
16/01/1985;07.00;1018.6;0.0;45.0;30.0;90;;
16/01/1985;08.00;1018.6;0.2;45.0;28.0;86;;
16/01/1985;09.00;1018.7;0.6;45.0;25.0;85;;
16/01/1985;10.00;1018.8;1.0;45.0;24.0;83;;
16/01/1985;11.00;1018.8;0.9;45.0;22.0;82;1.0;
16/01/1985;12.00;1018.8;0.9;45.0;20.0;87;2.2;
16/01/1985;13.00;1018.6;1.0;45.0;18.0;89;2.0;
16/01/1985;14.00;1018.3;1.0;45.0;17.0;90;1.6;
16/01/1985;15.00;1017.9;1.1;45.0;20.0;91;1.2;
16/01/1985;16.00;1017.5;1.5;45.0;25.0;90;0.8;
16/01/1985;17.00;1017.2;1.8;45.0;26.0;88;0.8;
16/01/1985;18.00;1016.6;2.1;45.0;25.0;86;0.2;
16/01/1985;19.00;1016.2;1.9;67.5;28.0;81;0.4;
16/01/1985;20.00;1015.9;1.5;67.5;28.0;84;0.4;
16/01/1985;21.00;1015.9;1.0;67.5;29.0;90;1.6;
16/01/1985;22.00;1015.9;0.8;45.0;25.0;90;1.4;
16/01/1985;23.00;1015.9;0.6;45.0;26.0;90;2.6;
17/01/1985;00.00;1015.9;0.8;45.0;31.0;91;2.2;
17/01/1985;01.00;1015.8;0.4;45.0;26.0;95;1.6;
17/01/1985;02.00;1015.6;0.6;45.0;25.0;94;0.8;
17/01/1985;03.00;1015.2;0.9;45.0;27.0;87;0.4;
17/01/1985;04.00;1014.8;1.0;45.0;25.0;80;;
17/01/1985;05.00;1014.6;1.0;45.0;20.0;78;;
17/01/1985;06.00;1014.3;1.0;22.5;13.0;77;;
17/01/1985;07.00;1014.0;1.0;22.5;10.0;77;;
17/01/1985;08.00;1013.9;1.2;22.5;9.0;75;;
17/01/1985;09.00;1013.8;1.7;22.5;10.0;76;0.2;
17/01/1985;10.00;1013.8;2.1;22.5;9.0;74;;
17/01/1985;11.00;1013.9;2.7;45.0;6.0;73;;
17/01/1985;12.00;1013.9;3.1;45.0;5.0;67;;
17/01/1985;13.00;1013.5;3.5;45.0;4.0;65;;
17/01/1985;14.00;1013.2;3.8;45.0;6.0;64;;0.5
17/01/1985;15.00;1013.0;4.1;45.0;6.0;58;;0.7
17/01/1985;16.00;1012.3;3.3;45.0;6.0;63;;0.5
17/01/1985;17.00;1011.8;2.3;45.0;4.0;65;;0.2
17/01/1985;18.00;1011.5;2.0;45.0;3.0;71;;
17/01/1985;19.00;1011.4;2.1;;0.0;70;;
17/01/1985;20.00;1011.0;1.7;;0.0;73;;
17/01/1985;21.00;1010.7;0.9;67.5;6.0;75;;
17/01/1985;22.00;1010.6;-0.1;67.5;6.0;84;;
17/01/1985;23.00;1010.6;-0.2;67.5;6.0;85;;
18/01/1985;00.00;1010.6;0.8;67.5;6.0;75;;
18/01/1985;01.00;1010.2;1.0;67.5;6.0;70;;
18/01/1985;02.00;1009.6;0.4;45.0;6.0;72;;
18/01/1985;03.00;1009.2;-1.7;22.5;5.0;86;;
18/01/1985;04.00;1009.0;-1.9;22.5;4.0;86;;
