GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
12/01/2017;10:00;75
12/01/2017;11:00;67
12/01/2017;12:00;52
12/01/2017;13:00;33
12/01/2017;14:00;11
12/01/2017;15:00;-10
12/01/2017;16:00;-28
12/01/2017;17:00;-35
12/01/2017;18:00;-30
12/01/2017;19:00;-11
12/01/2017;20:00;14
12/01/2017;21:00;35
12/01/2017;22:00;53
12/01/2017;23:00;67
13/01/2017;00:00;74
13/01/2017;01:00;74
13/01/2017;02:00;66
13/01/2017;03:00;55
13/01/2017;04:00;48
13/01/2017;05:00;46
13/01/2017;06:00;52
13/01/2017;07:00;65
13/01/2017;08:00;80
13/01/2017;09:00;92
13/01/2017;10:00;100
13/01/2017;11:00;102
13/01/2017;12:00;88
13/01/2017;13:00;71
13/01/2017;14:00;48
13/01/2017;15:00;24
13/01/2017;16:00;4
13/01/2017;17:00;-13
13/01/2017;18:00;-21
13/01/2017;19:00;-17
13/01/2017;20:00;2
13/01/2017;21:00;25
13/01/2017;22:00;40
13/01/2017;23:00;48
14/01/2017;00:00;56
14/01/2017;01:00;57
14/01/2017;02:00;44
14/01/2017;03:00;22
14/01/2017;04:00;10
14/01/2017;05:00;6
14/01/2017;06:00;7
14/01/2017;07:00;19
14/01/2017;08:00;37
14/01/2017;09:00;48
14/01/2017;10:00;54
14/01/2017;11:00;59
14/01/2017;12:00;58
14/01/2017;13:00;47
14/01/2017;14:00;31
14/01/2017;15:00;15
14/01/2017;16:00;0
14/01/2017;17:00;-10
14/01/2017;18:00;-14
14/01/2017;19:00;-10
14/01/2017;20:00;0
14/01/2017;21:00;19
14/01/2017;22:00;36
14/01/2017;23:00;49
15/01/2017;00:00;57
15/01/2017;01:00;58
15/01/2017;02:00;56
15/01/2017;03:00;45
15/01/2017;04:00;31
15/01/2017;05:00;19
15/01/2017;06:00;10
15/01/2017;07:00;8
15/01/2017;08:00;14
15/01/2017;09:00;27
15/01/2017;10:00;41
15/01/2017;11:00;53
15/01/2017;12:00;62
15/01/2017;13:00;62
15/01/2017;14:00;54
15/01/2017;15:00;39
15/01/2017;16:00;22
15/01/2017;17:00;4
15/01/2017;18:00;-7
15/01/2017;19:00;-12
15/01/2017;20:00;-8
15/01/2017;21:00;4
15/01/2017;22:00;22
15/01/2017;23:00;39
16/01/2017;00:00;52
16/01/2017;01:00;59
16/01/2017;02:00;59
16/01/2017;03:00;50
16/01/2017;04:00;34
16/01/2017;05:00;20
16/01/2017;06:00;11
16/01/2017;07:00;5
16/01/2017;08:00;10
16/01/2017;09:00;24
16/01/2017;10:00;41
16/01/2017;11:00;56
16/01/2017;12:00;66
16/01/2017;13:00;70
16/01/2017;14:00;65
16/01/2017;15:00;52
16/01/2017;16:00;34
16/01/2017;17:00;18
16/01/2017;18:00;5
16/01/2017;19:00;-3
16/01/2017;20:00;-3
16/01/2017;21:00;4
16/01/2017;22:00;17
16/01/2017;23:00;35
17/01/2017;00:00;48
17/01/2017;01:00;57
17/01/2017;02:00;60
17/01/2017;03:00;57
17/01/2017;04:00;46
17/01/2017;05:00;34
17/01/2017;06:00;24
17/01/2017;07:00;21
17/01/2017;08:00;25
17/01/2017;09:00;34
17/01/2017;10:00;45
17/01/2017;11:00;54
17/01/2017;12:00;61
17/01/2017;13:00;65
17/01/2017;14:00;63
17/01/2017;15:00;55
17/01/2017;16:00;44
17/01/2017;17:00;29
17/01/2017;18:00;17
17/01/2017;19:00;6
17/01/2017;20:00;3
17/01/2017;21:00;12
17/01/2017;22:00;23
17/01/2017;23:00;33
18/01/2017;00:00;41
18/01/2017;01:00;49
18/01/2017;02:00;56
18/01/2017;03:00;59
18/01/2017;04:00;61
18/01/2017;05:00;57
18/01/2017;06:00;46
18/01/2017;07:00;36
18/01/2017;08:00;32
18/01/2017;09:00;30
18/01/2017;10:00;34
18/01/2017;11:00;41
18/01/2017;12:00;48
18/01/2017;13:00;51
18/01/2017;14:00;53
18/01/2017;15:00;51
18/01/2017;16:00;44
18/01/2017;17:00;35
18/01/2017;18:00;28
18/01/2017;19:00;24
18/01/2017;20:00;19
18/01/2017;21:00;15
18/01/2017;22:00;17
18/01/2017;23:00;25
19/01/2017;00:00;37
19/01/2017;01:00;47
19/01/2017;02:00;55
19/01/2017;03:00;61
19/01/2017;04:00;60
19/01/2017;05:00;56
19/01/2017;06:00;48
19/01/2017;07:00;37
19/01/2017;08:00;30
19/01/2017;09:00;26
19/01/2017;10:00;28
19/01/2017;11:00;30
19/01/2017;12:00;33
19/01/2017;13:00;37
19/01/2017;14:00;36
19/01/2017;15:00;34
19/01/2017;16:00;31
19/01/2017;17:00;26
19/01/2017;18:00;19
19/01/2017;19:00;14
19/01/2017;20:00;10
19/01/2017;21:00;9
19/01/2017;22:00;11
19/01/2017;23:00;13
20/01/2017;00:00;19
20/01/2017;01:00;28
20/01/2017;02:00;37
20/01/2017;03:00;44
20/01/2017;04:00;48
20/01/2017;05:00;47
20/01/2017;06:00;43
20/01/2017;07:00;37
20/01/2017;08:00;29
20/01/2017;09:00;21
20/01/2017;10:00;15
20/01/2017;11:00;11
20/01/2017;12:00;10
20/01/2017;13:00;11
20/01/2017;14:00;11
20/01/2017;15:00;8
20/01/2017;16:00;7
20/01/2017;17:00;7
20/01/2017;18:00;6
20/01/2017;19:00;5
20/01/2017;20:00;3
20/01/2017;21:00;1
20/01/2017;22:00;-1
20/01/2017;23:00;1
21/01/2017;00:00;6
21/01/2017;01:00;13
21/01/2017;02:00;21
21/01/2017;03:00;30
21/01/2017;04:00;36
21/01/2017;05:00;37
21/01/2017;06:00;37
21/01/2017;07:00;32
21/01/2017;08:00;24
21/01/2017;09:00;14
21/01/2017;10:00;4
21/01/2017;11:00;-5
21/01/2017;12:00;-13
21/01/2017;13:00;-18
21/01/2017;14:00;-18
21/01/2017;15:00;-17
21/01/2017;16:00;-14
21/01/2017;17:00;-9
21/01/2017;18:00;-4
21/01/2017;19:00;-1
21/01/2017;20:00;0
21/01/2017;21:00;-1
21/01/2017;22:00;-1
21/01/2017;23:00;-2
22/01/2017;00:00;-1
22/01/2017;01:00;5
22/01/2017;02:00;14
22/01/2017;03:00;23
22/01/2017;04:00;30
22/01/2017;05:00;34
22/01/2017;06:00;36
22/01/2017;07:00;35
22/01/2017;08:00;27
22/01/2017;09:00;21
22/01/2017;10:00;12
22/01/2017;11:00;1
22/01/2017;12:00;-9
22/01/2017;13:00;-17
22/01/2017;14:00;-22
22/01/2017;15:00;-23
22/01/2017;16:00;-17
22/01/2017;17:00;-9
22/01/2017;18:00;1
22/01/2017;19:00;11
22/01/2017;20:00;16
22/01/2017;21:00;19
22/01/2017;22:00;17
22/01/2017;23:00;13
23/01/2017;00:00;8
23/01/2017;01:00;6
23/01/2017;02:00;8
23/01/2017;03:00;15
23/01/2017;04:00;25
23/01/2017;05:00;35
23/01/2017;06:00;42
23/01/2017;07:00;44
23/01/2017;08:00;43
23/01/2017;09:00;33
23/01/2017;10:00;22
23/01/2017;11:00;8
23/01/2017;12:00;-4
23/01/2017;13:00;-15
23/01/2017;14:00;-23
23/01/2017;15:00;-26
23/01/2017;16:00;-22
23/01/2017;17:00;-12
23/01/2017;18:00;2
23/01/2017;19:00;14
23/01/2017;20:00;23
23/01/2017;21:00;29
23/01/2017;22:00;28
23/01/2017;23:00;21
24/01/2017;00:00;14
24/01/2017;01:00;10
24/01/2017;02:00;7
24/01/2017;03:00;11
24/01/2017;04:00;18
24/01/2017;05:00;28
24/01/2017;06:00;36
24/01/2017;07:00;42
24/01/2017;08:00;45
24/01/2017;09:00;41
24/01/2017;10:00;29
24/01/2017;11:00;15
24/01/2017;12:00;0
24/01/2017;13:00;-16
24/01/2017;14:00;-28
24/01/2017;15:00;-35
24/01/2017;16:00;-32
24/01/2017;17:00;-22
24/01/2017;18:00;-5
24/01/2017;19:00;10
24/01/2017;20:00;23
24/01/2017;21:00;31
24/01/2017;22:00;34
24/01/2017;23:00;32
25/01/2017;00:00;24
25/01/2017;01:00;13
25/01/2017;02:00;6
25/01/2017;03:00;5
25/01/2017;04:00;12
25/01/2017;05:00;24
25/01/2017;06:00;37
25/01/2017;07:00;47
25/01/2017;08:00;53
25/01/2017;09:00;53
25/01/2017;10:00;47
25/01/2017;11:00;32
25/01/2017;12:00;16
25/01/2017;13:00;0
25/01/2017;14:00;-16
25/01/2017;15:00;-29
25/01/2017;16:00;-35
25/01/2017;17:00;-32
25/01/2017;18:00;-17
25/01/2017;19:00;1
25/01/2017;20:00;18
25/01/2017;21:00;31
25/01/2017;22:00;37
25/01/2017;23:00;39
26/01/2017;00:00;33
26/01/2017;01:00;22
26/01/2017;02:00;10
26/01/2017;03:00;4
26/01/2017;04:00;4
26/01/2017;05:00;9
26/01/2017;06:00;21
26/01/2017;07:00;33
26/01/2017;08:00;44
26/01/2017;09:00;50
26/01/2017;10:00;50
26/01/2017;11:00;43
26/01/2017;12:00;26
26/01/2017;13:00;5
26/01/2017;14:00;-13
26/01/2017;15:00;-30
26/01/2017;16:00;-41
26/01/2017;17:00;-42
26/01/2017;18:00;-30
26/01/2017;19:00;-11
26/01/2017;20:00;9
26/01/2017;21:00;24
26/01/2017;22:00;35
26/01/2017;23:00;40
27/01/2017;00:00;36
27/01/2017;01:00;25
27/01/2017;02:00;12
27/01/2017;03:00;-1
27/01/2017;04:00;-7
27/01/2017;05:00;-6
27/01/2017;06:00;5
27/01/2017;07:00;21
27/01/2017;08:00;36
27/01/2017;09:00;48
27/01/2017;10:00;53
27/01/2017;11:00;49
27/01/2017;12:00;34
27/01/2017;13:00;14
27/01/2017;14:00;-8
27/01/2017;15:00;-30
27/01/2017;16:00;-45
27/01/2017;17:00;-50
27/01/2017;18:00;-42
27/01/2017;19:00;-23
27/01/2017;20:00;-1
27/01/2017;21:00;17
27/01/2017;22:00;31
27/01/2017;23:00;39
28/01/2017;00:00;40
28/01/2017;01:00;32
28/01/2017;02:00;18
28/01/2017;03:00;4
28/01/2017;04:00;-7
28/01/2017;05:00;-10
28/01/2017;06:00;-3
28/01/2017;07:00;12
28/01/2017;08:00;29
28/01/2017;09:00;43
28/01/2017;10:00;51
28/01/2017;11:00;50
28/01/2017;12:00;38
28/01/2017;13:00;19
28/01/2017;14:00;-4
28/01/2017;15:00;-25
28/01/2017;16:00;-43
28/01/2017;17:00;-53
28/01/2017;18:00;-49
28/01/2017;19:00;-32
28/01/2017;20:00;-9
28/01/2017;21:00;11
28/01/2017;22:00;26
28/01/2017;23:00;38
29/01/2017;00:00;43
29/01/2017;01:00;40
29/01/2017;02:00;29
29/01/2017;03:00;14
29/01/2017;04:00;1
29/01/2017;05:00;-8
29/01/2017;06:00;-8
29/01/2017;07:00;2
29/01/2017;08:00;17
29/01/2017;09:00;32
29/01/2017;10:00;44
29/01/2017;11:00;48
29/01/2017;12:00;43
29/01/2017;13:00;27
29/01/2017;14:00;6
29/01/2017;15:00;-15
29/01/2017;16:00;-35
29/01/2017;17:00;-48
29/01/2017;18:00;-48
29/01/2017;19:00;-35
29/01/2017;20:00;-15
29/01/2017;21:00;8
29/01/2017;22:00;25
29/01/2017;23:00;39
30/01/2017;00:00;47
30/01/2017;01:00;47
30/01/2017;02:00;38
30/01/2017;03:00;23
30/01/2017;04:00;8
30/01/2017;05:00;-3
30/01/2017;06:00;-9
30/01/2017;07:00;-4
30/01/2017;08:00;7
30/01/2017;09:00;22
30/01/2017;10:00;35
30/01/2017;11:00;43
30/01/2017;12:00;44
30/01/2017;13:00;35
30/01/2017;14:00;17
30/01/2017;15:00;-2
30/01/2017;16:00;-21
30/01/2017;17:00;-35
30/01/2017;18:00;-41
30/01/2017;19:00;-34
30/01/2017;20:00;-16
30/01/2017;21:00;4
30/01/2017;22:00;23
30/01/2017;23:00;38
31/01/2017;00:00;49
31/01/2017;01:00;53
31/01/2017;02:00;49
31/01/2017;03:00;37
31/01/2017;04:00;23
31/01/2017;05:00;9
31/01/2017;06:00;0
31/01/2017;07:00;-4
31/01/2017;08:00;2
31/01/2017;09:00;16
31/01/2017;10:00;30
31/01/2017;11:00;41
31/01/2017;12:00;46
31/01/2017;13:00;44
31/01/2017;14:00;32
31/01/2017;15:00;15
31/01/2017;16:00;-2
31/01/2017;17:00;-16
31/01/2017;18:00;-25
31/01/2017;19:00;-25
31/01/2017;20:00;-13
31/01/2017;21:00;4
31/01/2017;22:00;22
31/01/2017;23:00;38
01/02/2017;00:00;50
01/02/2017;01:00;59
01/02/2017;02:00;61
01/02/2017;03:00;53
01/02/2017;04:00;38
01/02/2017;05:00;24
01/02/2017;06:00;11
01/02/2017;07:00;2
01/02/2017;08:00;-2
01/02/2017;09:00;6
01/02/2017;10:00;18
01/02/2017;11:00;31
01/02/2017;12:00;40
01/02/2017;13:00;42
01/02/2017;14:00;37
01/02/2017;15:00;25
01/02/2017;16:00;11
01/02/2017;17:00;-4
01/02/2017;18:00;-16
01/02/2017;19:00;-20
01/02/2017;20:00;-15
01/02/2017;21:00;-2
01/02/2017;22:00;16
01/02/2017;23:00;32
02/02/2017;00:00;45
02/02/2017;01:00;55
02/02/2017;02:00;57
02/02/2017;03:00;52
02/02/2017;04:00;39
02/02/2017;05:00;24
02/02/2017;06:00;10
02/02/2017;07:00;0
02/02/2017;08:00;-4
02/02/2017;09:00;-2
02/02/2017;10:00;7
02/02/2017;11:00;20
02/02/2017;12:00;30
02/02/2017;13:00;35
02/02/2017;14:00;35
02/02/2017;15:00;30
02/02/2017;16:00;19
02/02/2017;17:00;6
02/02/2017;18:00;-3
02/02/2017;19:00;-7
02/02/2017;20:00;-3
02/02/2017;21:00;7
02/02/2017;22:00;20
02/02/2017;23:00;33
03/02/2017;00:00;43
03/02/2017;01:00;51
03/02/2017;02:00;55
03/02/2017;03:00;54
03/02/2017;04:00;47
03/02/2017;05:00;36
03/02/2017;06:00;26
03/02/2017;07:00;16
03/02/2017;08:00;9
03/02/2017;09:00;7
03/02/2017;10:00;9
03/02/2017;11:00;17
03/02/2017;12:00;26
03/02/2017;13:00;35
03/02/2017;14:00;40
03/02/2017;15:00;41
03/02/2017;16:00;35
03/02/2017;17:00;30
03/02/2017;18:00;22
03/02/2017;19:00;15
03/02/2017;20:00;13
03/02/2017;21:00;13
03/02/2017;22:00;20
03/02/2017;23:00;31
04/02/2017;00:00;39
04/02/2017;01:00;44
04/02/2017;02:00;50
04/02/2017;03:00;53
04/02/2017;04:00;52
04/02/2017;05:00;50
04/02/2017;06:00;46
04/02/2017;07:00;35
04/02/2017;08:00;25
04/02/2017;09:00;16
04/02/2017;10:00;10
04/02/2017;11:00;9
04/02/2017;12:00;8
04/02/2017;13:00;12
04/02/2017;14:00;23
04/02/2017;15:00;30
04/02/2017;16:00;36
04/02/2017;17:00;37
04/02/2017;18:00;35
04/02/2017;19:00;33
04/02/2017;20:00;31
04/02/2017;21:00;33
04/02/2017;22:00;32
04/02/2017;23:00;31
05/02/2017;00:00;33
05/02/2017;01:00;35
05/02/2017;02:00;43
05/02/2017;03:00;53
05/02/2017;04:00;61
05/02/2017;05:00;63
05/02/2017;06:00;60
05/02/2017;07:00;54
05/02/2017;08:00;43
05/02/2017;09:00;30
05/02/2017;10:00;16
05/02/2017;11:00;1
05/02/2017;12:00;-10
05/02/2017;13:00;-16
05/02/2017;14:00;-13
05/02/2017;15:00;3
05/02/2017;16:00;23
05/02/2017;17:00;41
05/02/2017;18:00;57
05/02/2017;19:00;65
05/02/2017;20:00;67
05/02/2017;21:00;66
05/02/2017;22:00;63
05/02/2017;23:00;59
06/02/2017;00:00;53
06/02/2017;01:00;54
06/02/2017;02:00;60
06/02/2017;03:00;68
06/02/2017;04:00;74
06/02/2017;05:00;76
06/02/2017;06:00;75
06/02/2017;07:00;72
06/02/2017;08:00;67
06/02/2017;09:00;53
06/02/2017;10:00;39
06/02/2017;11:00;26
06/02/2017;12:00;17
06/02/2017;13:00;13
06/02/2017;14:00;14
06/02/2017;15:00;21
06/02/2017;16:00;34
06/02/2017;17:00;50
06/02/2017;18:00;65
06/02/2017;19:00;74
06/02/2017;20:00;79
06/02/2017;21:00;76
06/02/2017;22:00;67
06/02/2017;23:00;51
07/02/2017;00:00;36
07/02/2017;01:00;27
07/02/2017;02:00;23
07/02/2017;03:00;26
07/02/2017;04:00;37
07/02/2017;05:00;49
07/02/2017;06:00;58
07/02/2017;07:00;63
07/02/2017;08:00;62
07/02/2017;09:00;56
07/02/2017;10:00;46
07/02/2017;11:00;34
07/02/2017;12:00;25
07/02/2017;13:00;18
07/02/2017;14:00;10
07/02/2017;15:00;6
07/02/2017;16:00;9
07/02/2017;17:00;19
07/02/2017;18:00;32
07/02/2017;19:00;45
07/02/2017;20:00;54
07/02/2017;21:00;58
07/02/2017;22:00;55
07/02/2017;23:00;44
08/02/2017;00:00;30
08/02/2017;01:00;18
08/02/2017;02:00;10
08/02/2017;03:00;9
08/02/2017;04:00;16
08/02/2017;05:00;27
08/02/2017;06:00;41
08/02/2017;07:00;55
08/02/2017;08:00;66
08/02/2017;09:00;71
08/02/2017;10:00;68
08/02/2017;11:00;58
08/02/2017;12:00;41
08/02/2017;13:00;22
08/02/2017;14:00;4
08/02/2017;15:00;-7
08/02/2017;16:00;-12
08/02/2017;17:00;-7
08/02/2017;18:00;10
08/02/2017;19:00;29
08/02/2017;20:00;42
08/02/2017;21:00;51
08/02/2017;22:00;56
08/02/2017;23:00;52
09/02/2017;00:00;41
09/02/2017;01:00;26
09/02/2017;02:00;16
09/02/2017;03:00;11
09/02/2017;04:00;13
09/02/2017;05:00;25
09/02/2017;06:00;42
09/02/2017;07:00;59
09/02/2017;08:00;71
09/02/2017;09:00;78
09/02/2017;10:00;82
09/02/2017;11:00;73
09/02/2017;12:00;55
09/02/2017;13:00;36
09/02/2017;14:00;17
09/02/2017;15:00;-1
09/02/2017;16:00;-13
09/02/2017;17:00;-16
09/02/2017;18:00;-6
09/02/2017;19:00;12
09/02/2017;20:00;33
09/02/2017;21:00;49
09/02/2017;22:00;59
09/02/2017;23:00;65
10/02/2017;00:00;60
10/02/2017;01:00;47
10/02/2017;02:00;33
10/02/2017;03:00;20
10/02/2017;04:00;14
10/02/2017;05:00;18
10/02/2017;06:00;32
10/02/2017;07:00;49
10/02/2017;08:00;65
10/02/2017;09:00;78
10/02/2017;10:00;83
10/02/2017;11:00;79
10/02/2017;12:00;62
10/02/2017;13:00;41
10/02/2017;14:00;17
10/02/2017;15:00;-5
10/02/2017;16:00;-21
10/02/2017;17:00;-29
10/02/2017;18:00;-24
10/02/2017;19:00;-5
10/02/2017;20:00;17
10/02/2017;21:00;35
10/02/2017;22:00;49
10/02/2017;23:00;59
11/02/2017;00:00;59
11/02/2017;01:00;50
11/02/2017;02:00;36
11/02/2017;03:00;22
11/02/2017;04:00;12
11/02/2017;05:00;9
11/02/2017;06:00;17
11/02/2017;07:00;32
11/02/2017;08:00;48
11/02/2017;09:00;61
11/02/2017;10:00;69
11/02/2017;11:00;69
11/02/2017;12:00;58
11/02/2017;13:00;38
11/02/2017;14:00;17
11/02/2017;15:00;-6
11/02/2017;16:00;-26
11/02/2017;17:00;-40
11/02/2017;18:00;-40
11/02/2017;19:00;-26
11/02/2017;20:00;0
11/02/2017;21:00;24
11/02/2017;22:00;42
11/02/2017;23:00;56
12/02/2017;00:00;62
12/02/2017;01:00;59
12/02/2017;02:00;45
12/02/2017;03:00;27
12/02/2017;04:00;12
12/02/2017;05:00;3
12/02/2017;06:00;3
12/02/2017;07:00;12
12/02/2017;08:00;28
12/02/2017;09:00;44
12/02/2017;10:00;54
12/02/2017;11:00;57
12/02/2017;12:00;52
12/02/2017;13:00;35
12/02/2017;14:00;14
12/02/2017;15:00;-8
12/02/2017;16:00;-28
12/02/2017;17:00;-42
12/02/2017;18:00;-43
12/02/2017;19:00;-29
12/02/2017;20:00;-6
12/02/2017;21:00;18
12/02/2017;22:00;38
12/02/2017;23:00;52
13/02/2017;00:00;61
13/02/2017;01:00;58
13/02/2017;02:00;45
13/02/2017;03:00;27
13/02/2017;04:00;10
13/02/2017;05:00;-2
13/02/2017;06:00;-7
13/02/2017;07:00;-3
13/02/2017;08:00;10
13/02/2017;09:00;25
13/02/2017;10:00;37
13/02/2017;11:00;43
13/02/2017;12:00;41
13/02/2017;13:00;31
13/02/2017;14:00;15
13/02/2017;15:00;-3
13/02/2017;16:00;-19
13/02/2017;17:00;-29
13/02/2017;18:00;-31
13/02/2017;19:00;-22
13/02/2017;20:00;-4
13/02/2017;21:00;17
13/02/2017;22:00;33
13/02/2017;23:00;47
14/02/2017;00:00;55
