GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
07/01/2016;04:00;13
07/01/2016;05:00;27
07/01/2016;06:00;44
07/01/2016;07:00;61
07/01/2016;08:00;72
07/01/2016;09:00;75
07/01/2016;10:00;73
07/01/2016;11:00;61
07/01/2016;12:00;47
07/01/2016;13:00;34
07/01/2016;14:00;22
07/01/2016;15:00;15
07/01/2016;16:00;11
07/01/2016;17:00;15
07/01/2016;18:00;29
07/01/2016;19:00;43
07/01/2016;20:00;55
07/01/2016;21:00;65
07/01/2016;22:00;68
07/01/2016;23:00;63
08/01/2016;00:00;51
08/01/2016;01:00;38
08/01/2016;02:00;29
08/01/2016;03:00;24
08/01/2016;04:00;30
08/01/2016;05:00;43
08/01/2016;06:00;56
08/01/2016;07:00;71
08/01/2016;08:00;85
08/01/2016;09:00;92
08/01/2016;10:00;94
08/01/2016;11:00;86
08/01/2016;12:00;69
08/01/2016;13:00;51
08/01/2016;14:00;31
08/01/2016;15:00;13
08/01/2016;16:00;2
08/01/2016;17:00;-1
08/01/2016;18:00;11
08/01/2016;19:00;31
08/01/2016;20:00;49
08/01/2016;21:00;64
08/01/2016;22:00;74
08/01/2016;23:00;77
09/01/2016;00:00;74
09/01/2016;01:00;61
09/01/2016;02:00;49
09/01/2016;03:00;41
09/01/2016;04:00;38
09/01/2016;05:00;45
09/01/2016;06:00;61
09/01/2016;07:00;77
09/01/2016;08:00;90
09/01/2016;09:00;100
09/01/2016;10:00;102
09/01/2016;11:00;95
09/01/2016;12:00;78
09/01/2016;13:00;58
09/01/2016;14:00;37
09/01/2016;15:00;17
09/01/2016;16:00;2
09/01/2016;17:00;-4
09/01/2016;18:00;4
09/01/2016;19:00;22
09/01/2016;20:00;41
09/01/2016;21:00;59
09/01/2016;22:00;73
09/01/2016;23:00;83
10/01/2016;00:00;86
10/01/2016;01:00;83
10/01/2016;02:00;72
10/01/2016;03:00;61
10/01/2016;04:00;51
10/01/2016;05:00;46
10/01/2016;06:00;51
10/01/2016;07:00;66
10/01/2016;08:00;80
10/01/2016;09:00;92
10/01/2016;10:00;99
10/01/2016;11:00;101
10/01/2016;12:00;88
10/01/2016;13:00;70
10/01/2016;14:00;48
10/01/2016;15:00;26
10/01/2016;16:00;7
10/01/2016;17:00;-6
10/01/2016;18:00;-8
10/01/2016;19:00;5
10/01/2016;20:00;28
10/01/2016;21:00;53
10/01/2016;22:00;72
10/01/2016;23:00;86
11/01/2016;00:00;95
11/01/2016;01:00;97
11/01/2016;02:00;85
11/01/2016;03:00;71
11/01/2016;04:00;57
11/01/2016;05:00;49
11/01/2016;06:00;48
11/01/2016;07:00;60
11/01/2016;08:00;77
11/01/2016;09:00;92
11/01/2016;10:00;107
11/01/2016;11:00;114
11/01/2016;12:00;110
11/01/2016;13:00;95
11/01/2016;14:00;77
11/01/2016;15:00;54
11/01/2016;16:00;38
11/01/2016;17:00;20
11/01/2016;18:00;15
11/01/2016;19:00;25
11/01/2016;20:00;46
11/01/2016;21:00;68
11/01/2016;22:00;84
11/01/2016;23:00;96
12/01/2016;00:00;104
12/01/2016;01:00;103
12/01/2016;02:00;89
12/01/2016;03:00;75
12/01/2016;04:00;62
12/01/2016;05:00;45
12/01/2016;06:00;36
12/01/2016;07:00;39
12/01/2016;08:00;49
12/01/2016;09:00;61
12/01/2016;10:00;73
12/01/2016;11:00;81
12/01/2016;12:00;79
12/01/2016;13:00;69
12/01/2016;14:00;52
12/01/2016;15:00;37
12/01/2016;16:00;18
12/01/2016;17:00;8
12/01/2016;18:00;6
12/01/2016;19:00;11
12/01/2016;20:00;26
12/01/2016;21:00;43
12/01/2016;22:00;60
12/01/2016;23:00;74
13/01/2016;00:00;84
13/01/2016;01:00;88
13/01/2016;02:00;85
13/01/2016;03:00;74
13/01/2016;04:00;60
13/01/2016;05:00;46
13/01/2016;06:00;35
13/01/2016;07:00;29
13/01/2016;08:00;30
13/01/2016;09:00;40
13/01/2016;10:00;53
13/01/2016;11:00;64
13/01/2016;12:00;68
13/01/2016;13:00;71
13/01/2016;14:00;63
13/01/2016;15:00;48
13/01/2016;16:00;30
13/01/2016;17:00;12
13/01/2016;18:00;-2
13/01/2016;19:00;-10
13/01/2016;20:00;-7
13/01/2016;21:00;8
13/01/2016;22:00;26
13/01/2016;23:00;42
14/01/2016;00:00;58
14/01/2016;01:00;70
14/01/2016;02:00;73
14/01/2016;03:00;69
14/01/2016;04:00;61
14/01/2016;05:00;47
14/01/2016;06:00;33
14/01/2016;07:00;26
14/01/2016;08:00;25
14/01/2016;09:00;30
14/01/2016;10:00;44
14/01/2016;11:00;59
14/01/2016;12:00;71
14/01/2016;13:00;78
14/01/2016;14:00;76
14/01/2016;15:00;63
14/01/2016;16:00;44
14/01/2016;17:00;26
14/01/2016;18:00;9
14/01/2016;19:00;-1
14/01/2016;20:00;-2
14/01/2016;21:00;10
14/01/2016;22:00;28
14/01/2016;23:00;46
15/01/2016;00:00;61
15/01/2016;01:00;75
15/01/2016;02:00;82
15/01/2016;03:00;82
15/01/2016;04:00;76
15/01/2016;05:00;64
15/01/2016;06:00;50
15/01/2016;07:00;38
15/01/2016;08:00;33
15/01/2016;09:00;33
15/01/2016;10:00;38
15/01/2016;11:00;48
15/01/2016;12:00;58
15/01/2016;13:00;60
15/01/2016;14:00;55
15/01/2016;15:00;44
15/01/2016;16:00;28
15/01/2016;17:00;13
15/01/2016;18:00;1
15/01/2016;19:00;-9
15/01/2016;20:00;-10
15/01/2016;21:00;-1
15/01/2016;22:00;16
15/01/2016;23:00;33
16/01/2016;00:00;49
16/01/2016;01:00;64
16/01/2016;02:00;74
16/01/2016;03:00;79
16/01/2016;04:00;79
16/01/2016;05:00;73
16/01/2016;06:00;61
16/01/2016;07:00;50
16/01/2016;08:00;40
16/01/2016;09:00;30
16/01/2016;10:00;23
16/01/2016;11:00;20
16/01/2016;12:00;20
16/01/2016;13:00;22
16/01/2016;14:00;24
16/01/2016;15:00;23
16/01/2016;16:00;19
16/01/2016;17:00;16
16/01/2016;18:00;12
16/01/2016;19:00;11
16/01/2016;20:00;14
16/01/2016;21:00;18
16/01/2016;22:00;24
16/01/2016;23:00;32
17/01/2016;00:00;42
17/01/2016;01:00;52
17/01/2016;02:00;58
17/01/2016;03:00;63
17/01/2016;04:00;64
17/01/2016;05:00;64
17/01/2016;06:00;59
17/01/2016;07:00;48
17/01/2016;08:00;36
17/01/2016;09:00;22
17/01/2016;10:00;10
17/01/2016;11:00;1
17/01/2016;12:00;-3
17/01/2016;13:00;0
17/01/2016;14:00;6
17/01/2016;15:00;15
17/01/2016;16:00;24
17/01/2016;17:00;28
17/01/2016;18:00;28
17/01/2016;19:00;23
17/01/2016;20:00;14
17/01/2016;21:00;5
17/01/2016;22:00;3
17/01/2016;23:00;5
18/01/2016;00:00;9
18/01/2016;01:00;20
18/01/2016;02:00;31
18/01/2016;03:00;41
18/01/2016;04:00;47
18/01/2016;05:00;51
18/01/2016;06:00;50
18/01/2016;07:00;42
18/01/2016;08:00;32
18/01/2016;09:00;20
18/01/2016;10:00;7
18/01/2016;11:00;-2
18/01/2016;12:00;-8
18/01/2016;13:00;-8
18/01/2016;14:00;-4
18/01/2016;15:00;5
18/01/2016;16:00;15
18/01/2016;17:00;23
18/01/2016;18:00;31
18/01/2016;19:00;36
18/01/2016;20:00;36
18/01/2016;21:00;33
18/01/2016;22:00;26
18/01/2016;23:00;19
19/01/2016;00:00;16
19/01/2016;01:00;18
19/01/2016;02:00;27
19/01/2016;03:00;38
19/01/2016;04:00;49
19/01/2016;05:00;58
19/01/2016;06:00;63
19/01/2016;07:00;64
19/01/2016;08:00;59
19/01/2016;09:00;47
19/01/2016;10:00;33
19/01/2016;11:00;21
19/01/2016;12:00;8
19/01/2016;13:00;-1
19/01/2016;14:00;-4
19/01/2016;15:00;0
19/01/2016;16:00;10
19/01/2016;17:00;23
19/01/2016;18:00;35
19/01/2016;19:00;44
19/01/2016;20:00;48
19/01/2016;21:00;46
19/01/2016;22:00;41
19/01/2016;23:00;32
20/01/2016;00:00;25
20/01/2016;01:00;24
20/01/2016;02:00;28
20/01/2016;03:00;36
20/01/2016;04:00;47
20/01/2016;05:00;57
20/01/2016;06:00;66
20/01/2016;07:00;70
20/01/2016;08:00;69
20/01/2016;09:00;63
20/01/2016;10:00;50
20/01/2016;11:00;36
20/01/2016;12:00;20
20/01/2016;13:00;6
20/01/2016;14:00;-7
20/01/2016;15:00;-14
20/01/2016;16:00;-11
20/01/2016;17:00;-1
20/01/2016;18:00;14
20/01/2016;19:00;30
20/01/2016;20:00;42
20/01/2016;21:00;49
20/01/2016;22:00;50
20/01/2016;23:00;43
21/01/2016;00:00;33
21/01/2016;01:00;24
21/01/2016;02:00;19
21/01/2016;03:00;21
21/01/2016;04:00;32
21/01/2016;05:00;45
21/01/2016;06:00;57
21/01/2016;07:00;66
21/01/2016;08:00;71
21/01/2016;09:00;70
21/01/2016;10:00;61
21/01/2016;11:00;44
21/01/2016;12:00;26
21/01/2016;13:00;8
21/01/2016;14:00;-9
21/01/2016;15:00;-22
21/01/2016;16:00;-28
21/01/2016;17:00;-23
21/01/2016;18:00;-7
21/01/2016;19:00;11
21/01/2016;20:00;28
21/01/2016;21:00;41
21/01/2016;22:00;47
21/01/2016;23:00;47
22/01/2016;00:00;40
22/01/2016;01:00;28
22/01/2016;02:00;18
22/01/2016;03:00;14
22/01/2016;04:00;18
22/01/2016;05:00;30
22/01/2016;06:00;44
22/01/2016;07:00;56
22/01/2016;08:00;66
22/01/2016;09:00;70
22/01/2016;10:00;67
22/01/2016;11:00;54
22/01/2016;12:00;35
22/01/2016;13:00;13
22/01/2016;14:00;-7
22/01/2016;15:00;-26
22/01/2016;16:00;-37
22/01/2016;17:00;-39
22/01/2016;18:00;-25
22/01/2016;19:00;-4
22/01/2016;20:00;16
22/01/2016;21:00;33
22/01/2016;22:00;44
22/01/2016;23:00;49
23/01/2016;00:00;45
23/01/2016;01:00;33
23/01/2016;02:00;20
23/01/2016;03:00;9
23/01/2016;04:00;4
23/01/2016;05:00;9
23/01/2016;06:00;21
23/01/2016;07:00;37
23/01/2016;08:00;51
23/01/2016;09:00;61
23/01/2016;10:00;63
23/01/2016;11:00;54
23/01/2016;12:00;38
23/01/2016;13:00;17
23/01/2016;14:00;-5
23/01/2016;15:00;-26
23/01/2016;16:00;-41
23/01/2016;17:00;-45
23/01/2016;18:00;-34
23/01/2016;19:00;-14
23/01/2016;20:00;9
23/01/2016;21:00;26
23/01/2016;22:00;40
23/01/2016;23:00;47
24/01/2016;00:00;45
24/01/2016;01:00;33
24/01/2016;02:00;17
24/01/2016;03:00;4
24/01/2016;04:00;-7
24/01/2016;05:00;-10
24/01/2016;06:00;-1
24/01/2016;07:00;13
24/01/2016;08:00;27
24/01/2016;09:00;39
24/01/2016;10:00;45
24/01/2016;11:00;43
24/01/2016;12:00;33
24/01/2016;13:00;15
24/01/2016;14:00;-4
24/01/2016;15:00;-23
24/01/2016;16:00;-38
24/01/2016;17:00;-44
24/01/2016;18:00;-39
24/01/2016;19:00;-23
24/01/2016;20:00;0
24/01/2016;21:00;19
24/01/2016;22:00;36
24/01/2016;23:00;47
25/01/2016;00:00;49
25/01/2016;01:00;43
25/01/2016;02:00;28
25/01/2016;03:00;11
25/01/2016;04:00;-5
25/01/2016;05:00;-13
25/01/2016;06:00;-11
25/01/2016;07:00;-1
25/01/2016;08:00;15
25/01/2016;09:00;31
25/01/2016;10:00;42
25/01/2016;11:00;47
25/01/2016;12:00;43
25/01/2016;13:00;31
25/01/2016;14:00;12
25/01/2016;15:00;-7
25/01/2016;16:00;-26
25/01/2016;17:00;-39
25/01/2016;18:00;-42
25/01/2016;19:00;-32
25/01/2016;20:00;-13
25/01/2016;21:00;9
25/01/2016;22:00;28
25/01/2016;23:00;40
26/01/2016;00:00;45
26/01/2016;01:00;42
26/01/2016;02:00;30
26/01/2016;03:00;12
26/01/2016;04:00;-4
26/01/2016;05:00;-15
26/01/2016;06:00;-17
26/01/2016;07:00;-11
26/01/2016;08:00;5
26/01/2016;09:00;23
26/01/2016;10:00;36
26/01/2016;11:00;44
26/01/2016;12:00;43
26/01/2016;13:00;33
26/01/2016;14:00;15
26/01/2016;15:00;-6
26/01/2016;16:00;-25
26/01/2016;17:00;-39
26/01/2016;18:00;-45
26/01/2016;19:00;-40
26/01/2016;20:00;-22
26/01/2016;21:00;-1
26/01/2016;22:00;16
26/01/2016;23:00;30
27/01/2016;00:00;40
27/01/2016;01:00;42
27/01/2016;02:00;36
27/01/2016;03:00;23
27/01/2016;04:00;9
27/01/2016;05:00;-2
27/01/2016;06:00;-8
27/01/2016;07:00;-6
27/01/2016;08:00;7
27/01/2016;09:00;22
27/01/2016;10:00;34
27/01/2016;11:00;43
27/01/2016;12:00;44
27/01/2016;13:00;38
27/01/2016;14:00;23
27/01/2016;15:00;6
27/01/2016;16:00;-12
27/01/2016;17:00;-27
27/01/2016;18:00;-36
27/01/2016;19:00;-36
27/01/2016;20:00;-24
27/01/2016;21:00;-5
27/01/2016;22:00;15
27/01/2016;23:00;31
28/01/2016;00:00;42
28/01/2016;01:00;48
28/01/2016;02:00;46
28/01/2016;03:00;36
28/01/2016;04:00;21
28/01/2016;05:00;9
28/01/2016;06:00;0
28/01/2016;07:00;-2
28/01/2016;08:00;3
28/01/2016;09:00;13
28/01/2016;10:00;25
28/01/2016;11:00;34
28/01/2016;12:00;36
28/01/2016;13:00;35
28/01/2016;14:00;24
28/01/2016;15:00;10
28/01/2016;16:00;-6
28/01/2016;17:00;-19
28/01/2016;18:00;-28
28/01/2016;19:00;-30
28/01/2016;20:00;-23
28/01/2016;21:00;-8
28/01/2016;22:00;10
28/01/2016;23:00;24
29/01/2016;00:00;36
29/01/2016;01:00;43
29/01/2016;02:00;46
29/01/2016;03:00;39
29/01/2016;04:00;27
29/01/2016;05:00;14
29/01/2016;06:00;3
29/01/2016;07:00;-5
29/01/2016;08:00;-6
29/01/2016;09:00;-1
29/01/2016;10:00;10
29/01/2016;11:00;20
29/01/2016;12:00;27
29/01/2016;13:00;29
29/01/2016;14:00;22
29/01/2016;15:00;12
29/01/2016;16:00;-2
29/01/2016;17:00;-15
29/01/2016;18:00;-24
29/01/2016;19:00;-27
29/01/2016;20:00;-23
29/01/2016;21:00;-12
29/01/2016;22:00;4
29/01/2016;23:00;18
30/01/2016;00:00;30
30/01/2016;01:00;38
30/01/2016;02:00;40
30/01/2016;03:00;37
30/01/2016;04:00;28
30/01/2016;05:00;16
30/01/2016;06:00;6
30/01/2016;07:00;-2
30/01/2016;08:00;-5
30/01/2016;09:00;-5
30/01/2016;10:00;2
30/01/2016;11:00;11
30/01/2016;12:00;18
30/01/2016;13:00;21
30/01/2016;14:00;20
30/01/2016;15:00;15
30/01/2016;16:00;6
30/01/2016;17:00;-4
30/01/2016;18:00;-11
30/01/2016;19:00;-12
30/01/2016;20:00;-8
30/01/2016;21:00;0
30/01/2016;22:00;12
30/01/2016;23:00;24
31/01/2016;00:00;34
31/01/2016;01:00;43
31/01/2016;02:00;48
31/01/2016;03:00;48
31/01/2016;04:00;43
31/01/2016;05:00;35
31/01/2016;06:00;27
31/01/2016;07:00;19
31/01/2016;08:00;13
31/01/2016;09:00;10
31/01/2016;10:00;12
31/01/2016;11:00;15
31/01/2016;12:00;21
31/01/2016;13:00;24
31/01/2016;14:00;23
31/01/2016;15:00;18
31/01/2016;16:00;13
31/01/2016;17:00;9
31/01/2016;18:00;7
31/01/2016;19:00;6
31/01/2016;20:00;7
31/01/2016;21:00;11
31/01/2016;22:00;17
31/01/2016;23:00;24
01/02/2016;00:00;34
01/02/2016;01:00;41
01/02/2016;02:00;47
01/02/2016;03:00;49
01/02/2016;04:00;48
01/02/2016;05:00;42
01/02/2016;06:00;32
01/02/2016;07:00;22
01/02/2016;08:00;14
01/02/2016;09:00;8
01/02/2016;10:00;6
01/02/2016;11:00;5
01/02/2016;12:00;4
01/02/2016;13:00;6
01/02/2016;14:00;7
01/02/2016;15:00;8
01/02/2016;16:00;6
01/02/2016;17:00;7
01/02/2016;18:00;9
01/02/2016;19:00;7
01/02/2016;20:00;10
01/02/2016;21:00;11
01/02/2016;22:00;15
01/02/2016;23:00;19
02/02/2016;00:00;21
02/02/2016;01:00;26
02/02/2016;02:00;31
02/02/2016;03:00;34
02/02/2016;04:00;37
02/02/2016;05:00;37
02/02/2016;06:00;36
02/02/2016;07:00;31
02/02/2016;08:00;22
02/02/2016;09:00;16
02/02/2016;10:00;8
02/02/2016;11:00;2
02/02/2016;12:00;-2
02/02/2016;13:00;-4
02/02/2016;14:00;-4
02/02/2016;15:00;-2
02/02/2016;16:00;4
02/02/2016;17:00;10
02/02/2016;18:00;17
02/02/2016;19:00;23
02/02/2016;20:00;26
02/02/2016;21:00;28
02/02/2016;22:00;27
02/02/2016;23:00;24
03/02/2016;00:00;19
03/02/2016;01:00;19
03/02/2016;02:00;23
03/02/2016;03:00;30
03/02/2016;04:00;38
03/02/2016;05:00;45
03/02/2016;06:00;48
03/02/2016;07:00;45
03/02/2016;08:00;38
03/02/2016;09:00;29
03/02/2016;10:00;18
03/02/2016;11:00;8
03/02/2016;12:00;0
03/02/2016;13:00;-5
03/02/2016;14:00;-8
03/02/2016;15:00;-5
03/02/2016;16:00;4
03/02/2016;17:00;15
03/02/2016;18:00;26
03/02/2016;19:00;36
03/02/2016;20:00;41
03/02/2016;21:00;45
03/02/2016;22:00;44
03/02/2016;23:00;42
04/02/2016;00:00;28
04/02/2016;01:00;16
04/02/2016;02:00;20
04/02/2016;03:00;23
04/02/2016;04:00;27
04/02/2016;05:00;31
04/02/2016;06:00;31
04/02/2016;07:00;41
04/02/2016;08:00;38
04/02/2016;09:00;22
04/02/2016;10:00;10
04/02/2016;11:00;0
04/02/2016;12:00;-15
04/02/2016;13:00;-28
04/02/2016;14:00;-37
04/02/2016;15:00;-36
04/02/2016;16:00;-21
04/02/2016;17:00;2
04/02/2016;18:00;25
04/02/2016;19:00;39
04/02/2016;20:00;47
04/02/2016;21:00;51
04/02/2016;22:00;52
04/02/2016;23:00;45
05/02/2016;00:00;30
05/02/2016;01:00;19
05/02/2016;02:00;12
05/02/2016;03:00;9
05/02/2016;04:00;16
05/02/2016;05:00;26
05/02/2016;06:00;35
05/02/2016;07:00;40
05/02/2016;08:00;41
05/02/2016;09:00;37
05/02/2016;10:00;25
05/02/2016;11:00;6
05/02/2016;12:00;-11
05/02/2016;13:00;-24
05/02/2016;14:00;-33
05/02/2016;15:00;-34
05/02/2016;16:00;-26
05/02/2016;17:00;-15
05/02/2016;18:00;-1
05/02/2016;19:00;14
05/02/2016;20:00;26
05/02/2016;21:00;35
05/02/2016;22:00;38
05/02/2016;23:00;33
06/02/2016;00:00;24
06/02/2016;01:00;14
06/02/2016;02:00;4
06/02/2016;03:00;1
06/02/2016;04:00;7
06/02/2016;05:00;17
06/02/2016;06:00;30
06/02/2016;07:00;41
06/02/2016;08:00;48
06/02/2016;09:00;48
06/02/2016;10:00;39
06/02/2016;11:00;25
06/02/2016;12:00;10
06/02/2016;13:00;-7
06/02/2016;14:00;-23
06/02/2016;15:00;-33
06/02/2016;16:00;-37
06/02/2016;17:00;-31
06/02/2016;18:00;-16
06/02/2016;19:00;4
06/02/2016;20:00;22
06/02/2016;21:00;35
06/02/2016;22:00;44
06/02/2016;23:00;45
07/02/2016;00:00;39
07/02/2016;01:00;27
07/02/2016;02:00;15
07/02/2016;03:00;5
07/02/2016;04:00;3
07/02/2016;05:00;9
07/02/2016;06:00;21
07/02/2016;07:00;37
07/02/2016;08:00;51
07/02/2016;09:00;63
07/02/2016;10:00;70
07/02/2016;11:00;69
07/02/2016;12:00;57
07/02/2016;13:00;39
07/02/2016;14:00;19
07/02/2016;15:00;2
07/02/2016;16:00;-12
07/02/2016;17:00;-15
07/02/2016;18:00;-4
07/02/2016;19:00;17
07/02/2016;20:00;42
07/02/2016;21:00;63
07/02/2016;22:00;77
07/02/2016;23:00;85
08/02/2016;00:00;82
08/02/2016;01:00;69
08/02/2016;02:00;50
08/02/2016;03:00;32
08/02/2016;04:00;18
08/02/2016;05:00;12
08/02/2016;06:00;21
08/02/2016;07:00;40
08/02/2016;08:00;61
08/02/2016;09:00;78
08/02/2016;10:00;87
08/02/2016;11:00;85
08/02/2016;12:00;71
08/02/2016;13:00;51
08/02/2016;14:00;27
08/02/2016;15:00;4
08/02/2016;16:00;-12
08/02/2016;17:00;-19
08/02/2016;18:00;-13
08/02/2016;19:00;7
08/02/2016;20:00;30
08/02/2016;21:00;47
08/02/2016;22:00;61
08/02/2016;23:00;71
09/02/2016;00:00;71
09/02/2016;01:00;59
09/02/2016;02:00;41
09/02/2016;03:00;24
09/02/2016;04:00;10
09/02/2016;05:00;2
09/02/2016;06:00;9
09/02/2016;07:00;25
09/02/2016;08:00;41
09/02/2016;09:00;59
09/02/2016;10:00;73
09/02/2016;11:00;78
09/02/2016;12:00;71
09/02/2016;13:00;55
09/02/2016;14:00;34
09/02/2016;15:00;12
09/02/2016;16:00;-6
09/02/2016;17:00;-16
09/02/2016;18:00;-14
09/02/2016;19:00;1
09/02/2016;20:00;24
09/02/2016;21:00;46
09/02/2016;22:00;67
09/02/2016;23:00;81
10/02/2016;00:00;90
10/02/2016;01:00;94
10/02/2016;02:00;89
10/02/2016;03:00;74
10/02/2016;04:00;60
10/02/2016;05:00;52
10/02/2016;06:00;45
10/02/2016;07:00;45
10/02/2016;08:00;57
10/02/2016;09:00;67
10/02/2016;10:00;71
10/02/2016;11:00;76
10/02/2016;12:00;71
10/02/2016;13:00;67
10/02/2016;14:00;44
10/02/2016;15:00;14
10/02/2016;16:00;-13
10/02/2016;17:00;-28
10/02/2016;18:00;-35
10/02/2016;19:00;-39
10/02/2016;20:00;-28
10/02/2016;21:00;-2
10/02/2016;22:00;24
10/02/2016;23:00;45
11/02/2016;00:00;64
11/02/2016;01:00;76
11/02/2016;02:00;80
11/02/2016;03:00;70
11/02/2016;04:00;55
11/02/2016;05:00;38
11/02/2016;06:00;27
11/02/2016;07:00;23
11/02/2016;08:00;31
11/02/2016;09:00;47
11/02/2016;10:00;62
11/02/2016;11:00;67
11/02/2016;12:00;67
11/02/2016;13:00;57
11/02/2016;14:00;41
11/02/2016;15:00;25
11/02/2016;16:00;4
11/02/2016;17:00;-16
11/02/2016;18:00;-25
11/02/2016;19:00;-25
11/02/2016;20:00;-6
11/02/2016;21:00;21
11/02/2016;22:00;44
11/02/2016;23:00;64
12/02/2016;00:00;80
12/02/2016;01:00;88
12/02/2016;02:00;89
12/02/2016;03:00;79
12/02/2016;04:00;61
12/02/2016;05:00;44
12/02/2016;06:00;30
12/02/2016;07:00;21
12/02/2016;08:00;18
12/02/2016;09:00;22
12/02/2016;10:00;34
12/02/2016;11:00;51
12/02/2016;12:00;60
12/02/2016;13:00;62
12/02/2016;14:00;60
12/02/2016;15:00;47
12/02/2016;16:00;28
12/02/2016;17:00;14
12/02/2016;18:00;6
12/02/2016;19:00;3
12/02/2016;20:00;13
12/02/2016;21:00;31
12/02/2016;22:00;51
12/02/2016;23:00;68
13/02/2016;00:00;79
13/02/2016;01:00;87
13/02/2016;02:00;92
13/02/2016;03:00;87
13/02/2016;04:00;72
13/02/2016;05:00;57
13/02/2016;06:00;40
13/02/2016;07:00;26
13/02/2016;08:00;17
13/02/2016;09:00;21
13/02/2016;10:00;29
13/02/2016;11:00;39
13/02/2016;12:00;51
13/02/2016;13:00;56
13/02/2016;14:00;52
13/02/2016;15:00;42
13/02/2016;16:00;32
13/02/2016;17:00;18
13/02/2016;18:00;4
13/02/2016;19:00;1
13/02/2016;20:00;11
13/02/2016;21:00;27
13/02/2016;22:00;47
13/02/2016;23:00;66
14/02/2016;00:00;78
14/02/2016;01:00;90
14/02/2016;02:00;96
14/02/2016;03:00;97
14/02/2016;04:00;88
